sitename,date,gpp_umolCm2s,evsp_umolH2Om2s,trans_umolH2Om2s,evapotrans_umolH2Om2s,mrso_kgm2,chi__,vcmax25_umolCm2s,jmax25_umolCm2s
IT-Lav,2019-01-24,0.6563624045179215,NA,NA,628.5218958869392,239.14027404785156,0.5613196492195129,5.178915216674795,19.13139749376569
IT-Lav,2019-01-25,0.3724106598967387,NA,NA,618.3111511262846,239.14027404785156,0.5181310772895813,2.961713107652031,11.314639777992852
IT-Lav,2019-01-26,2.0003406169973776,NA,NA,829.640929223088,238.9943084716797,0.5779166221618652,15.467359844478779,41.38718941248953
IT-Lav,2019-01-27,0.1943695077235684,NA,NA,673.9418846344261,239.14027404785156,0.6102160811424255,1.4705049125041114,5.386020802689018
IT-Lav,2019-01-28,0.4587918347506611,NA,NA,680.3134341298799,239.14027404785156,0.586090087890625,3.4856229831348173,12.843991498812102
IT-Lav,2019-01-29,0.8920227740833788,NA,NA,705.5134899576994,239.0349884033203,0.5473321676254272,6.880063210701337,24.457145627820864
IT-Lav,2019-01-30,0,NA,NA,633.4503936301534,238.9559783935547,0.7133525609970093,0,NA
IT-Lav,2019-01-31,0,NA,NA,659.5869460468921,239.14027404785156,0.7662563323974609,0,NA
IT-Lav,2019-02-01,0.05088781759740762,NA,NA,807.8664541244507,239.14027404785156,0.9675827622413635,0.33576830560377857,0
IT-Lav,2019-02-02,0.6841999237184172,NA,NA,867.070515214661,239.14027404785156,1,4.418338903633412,14.824718164163642
IT-Lav,2019-02-03,0.06061170917050338,NA,NA,775.5834409974731,239.14027404785156,0.9665980339050293,0.40186006344811176,1.570672907291737
IT-Lav,2019-02-04,1.6666326763821238,NA,NA,821.3256366949513,238.86264038085938,0.585787296295166,12.36541720572859,42.54486702848226
IT-Lav,2019-02-05,2.694576518771089,NA,NA,954.4316387961431,238.46046447753906,0.5580301284790039,20.300556570873596,57.63853187090717
IT-Lav,2019-02-06,3.9678508484805066,NA,NA,1135.614658456771,237.87330627441406,0.5681665539741516,29.111275580362417,67.27509025949985
IT-Lav,2019-02-07,2.7058510408725267,NA,NA,1062.3059277671846,237.33888244628906,0.5652925968170166,20.17630686168559,52.02968168305233
IT-Lav,2019-02-08,2.0458475675111933,NA,NA,1040.404440198906,236.8087615966797,0.6173352599143982,14.812979316047858,41.28972068428993
IT-Lav,2019-02-09,2.546109673049715,NA,NA,1018.4551983949087,236.28326416015625,0.6346395611763,18.34276190493256,54.33497790363617
IT-Lav,2019-02-10,0.30262921764342876,NA,NA,980.3506909819787,239.14027404785156,0.9856759905815125,1.955979541889974,6.780755938962102
IT-Lav,2019-02-11,1.1564408325486712,NA,NA,953.0830223864488,239.14027404785156,0.5882781744003296,8.576034815632738,28.758358894265257
IT-Lav,2019-02-12,3.013740535135622,NA,NA,1086.1828923225403,238.5062255859375,0.5372821092605591,23.110480469767936,65.12137042591348
IT-Lav,2019-02-13,3.2086001226195577,NA,NA,1141.8982113830348,237.80258178710938,0.5660733580589294,24.11415880487766,66.08923285966739
IT-Lav,2019-02-14,4.13423013172032,NA,NA,1377.2565334912679,236.83486938476562,0.5785232782363892,29.915781851741485,65.45737414853647
IT-Lav,2019-02-15,5.020940745318377,NA,NA,1456.9122850159067,235.76292419433594,0.5790621638298035,35.99484625738114,74.90195275750011
IT-Lav,2019-02-16,4.996720839429784,NA,NA,1501.1736394937147,234.62338256835938,0.5792403221130371,35.80206976039335,73.14116373891011
IT-Lav,2019-02-17,5.397758918044008,NA,NA,1574.183197178468,233.38424682617188,0.5845504403114319,38.2593170797918,75.44755499111488
IT-Lav,2019-02-18,5.1445219619774525,NA,NA,1526.2174017635393,232.18753051757812,0.5906882882118225,37.094607250764966,78.39352474547923
IT-Lav,2019-02-19,4.672821565174762,NA,NA,1419.2965111614744,231.09747314453125,0.5981450080871582,34.529250115156174,82.68576493719593
IT-Lav,2019-02-20,4.545008234771681,NA,NA,1486.4854177329767,229.91476440429688,0.588429868221283,33.72474748175591,77.07260374445468
IT-Lav,2019-02-21,4.959189229541354,NA,NA,1561.6088860319473,228.63075256347656,0.5945447683334351,36.465266020968556,80.20193490665406
IT-Lav,2019-02-22,5.340583530473121,NA,NA,1633.9995549539478,227.24758911132812,0.5950204133987427,39.133890822995454,83.0150893307291
IT-Lav,2019-02-23,2.696763632106192,NA,NA,1241.1286004286244,226.29006958007812,0.6201984286308289,20.612407752196305,65.88965334231034
IT-Lav,2019-02-24,2.827444746170515,NA,NA,1473.159149841026,225.0643310546875,0.562434196472168,22.226455257623456,55.879063438624144
IT-Lav,2019-02-25,5.293076421007698,NA,NA,1713.616213926072,223.54180908203125,0.6054973602294922,39.13379987352528,83.93258758587763
IT-Lav,2019-02-26,2.485354787405626,NA,NA,1849.9514141691077,221.833251953125,0.5787032842636108,18.490138245397247,35.71503475541249
IT-Lav,2019-02-27,5.7298156582278965,NA,NA,1919.5125488096794,220.02476501464844,0.6039215326309204,41.4899768657051,79.50109284138307
IT-Lav,2019-02-28,5.946308374404907,NA,NA,1947.397803082878,218.16943359375,0.6040058135986328,43.43921318650246,83.53654993698001
IT-Lav,2019-03-01,2.891830410118456,NA,NA,1727.5054145742347,216.57244873046875,0.5882169008255005,22.628768419963308,51.63783498574048
IT-Lav,2019-03-02,4.703003315278041,NA,NA,1699.197500821494,214.99607849121094,0.5908157825469971,37.231733585940674,89.0750452526845
IT-Lav,2019-03-03,4.870346574871629,NA,NA,1723.7930018224836,213.37603759765625,0.6019257307052612,38.2861471734941,92.32287266058847
IT-Lav,2019-03-04,2.10511279694828,NA,NA,1584.121290548348,215.1064453125,0.7395718097686768,15.720966985099949,45.674474677070975
IT-Lav,2019-03-05,4.714060528778735,NA,NA,1711.7744181381825,213.47341918945312,0.5813300609588623,38.03099752985872,95.51632683724165
IT-Lav,2019-03-06,3.4878202886493117,NA,NA,1678.8049857802844,211.864990234375,0.6859638094902039,26.59095116541721,73.23111640289426
IT-Lav,2019-03-07,0.53667198912597,NA,NA,1622.663941157698,214.20936584472656,0.991957426071167,3.730745902430499,11.835659279313404
IT-Lav,2019-03-08,3.712646617197696,NA,NA,1779.8322525044036,213.55325317382812,0.763745903968811,26.896273993770592,73.52049578912556
IT-Lav,2019-03-09,5.19356103958907,NA,NA,1895.4821268226874,211.64207458496094,0.6752119660377502,38.48351479973644,95.650291768834
IT-Lav,2019-03-10,4.967341176521631,NA,NA,1822.7086574942975,209.80789184570312,0.9150180220603943,33.60432674526237,96.62871161708608
IT-Lav,2019-03-11,3.354934354623159,NA,NA,1757.615724954095,208.03988647460938,0.5506778955459595,27.18150608416181,73.34139809245244
IT-Lav,2019-03-12,3.9257753042527184,NA,NA,1696.6885254706865,206.33506774902344,0.5357832312583923,31.9656974170357,92.47269190382212
IT-Lav,2019-03-13,3.535895389907154,NA,NA,1739.0978127840617,204.5657501220703,0.5675708651542664,27.933130695600994,80.58376261033118
IT-Lav,2019-03-14,3.449112912754954,NA,NA,1798.9005264921936,202.7107391357422,0.5811939239501953,26.73717972356826,75.35519398516044
IT-Lav,2019-03-15,6.644479286523513,NA,NA,2124.4170059883054,200.43515014648438,0.6128952503204346,48.60802800976671,112.60212340857834
IT-Lav,2019-03-16,6.401284977241798,NA,NA,2453.7901574201546,197.71263122558594,0.6141862869262695,44.04648643685505,85.30553168384358
IT-Lav,2019-03-17,2.4254279740062756,NA,NA,1982.7610793918248,196.19146728515625,0.930627703666687,15.509524018852971,45.36471897154115
IT-Lav,2019-03-18,2.8623019655545554,NA,NA,1721.7643283031605,202.88294982910156,0.6413710117340088,20.91879832732957,69.2481771693565
IT-Lav,2019-03-19,3.6503636726626643,NA,NA,1811.234150158525,200.95408630371094,0.579375147819519,27.34522058744915,84.08042776864022
IT-Lav,2019-03-20,4.871892800301681,NA,NA,1920.9338313758126,198.8787384033203,0.576266884803772,36.29250932135619,104.74850569153205
IT-Lav,2019-03-21,6.5686158192010575,NA,NA,2187.401853471136,196.45248413085938,0.5890434384346008,47.516190534224734,116.90330575220287
IT-Lav,2019-03-22,8.329487877127566,NA,NA,2576.3221606305597,193.49916076660156,0.5898802280426025,57.184326578862965,113.8320003519766
IT-Lav,2019-03-23,8.637768066959616,NA,NA,2754.5740820252845,190.29229736328125,0.6110487580299377,56.609485909575596,106.1949587892741
IT-Lav,2019-03-24,8.803615231572845,NA,NA,2785.2057797428024,187.03256225585938,0.6237240433692932,56.98027234757319,107.86821803776547
IT-Lav,2019-03-25,7.203852780807165,NA,NA,2617.799818761064,183.99044799804688,0.5922565460205078,49.670867156237364,101.45808482775465
IT-Lav,2019-03-26,5.7428049636475835,NA,NA,2127.641911614579,181.5853271484375,0.5427765250205994,43.019674194511026,116.76745634758845
IT-Lav,2019-03-27,4.8205072497144155,NA,NA,2143.455692279486,179.14852905273438,0.5918359756469727,34.87931826384738,97.43533155415207
IT-Lav,2019-03-28,7.111018546569495,NA,NA,2310.5475331039584,176.48519897460938,0.6080019474029541,50.571150495670736,130.668020574376
IT-Lav,2019-03-29,6.943460967805652,NA,NA,2470.7600045106046,173.59950256347656,0.6146799325942993,48.61865454586223,116.67891521938145
IT-Lav,2019-03-30,9.032761057217916,NA,NA,2771.81251794713,170.29644775390625,0.6061792969703674,61.65364175103605,127.4182868655771
IT-Lav,2019-03-31,9.117411610520916,NA,NA,2892.0924835244323,166.8186798095703,0.599157989025116,62.05368845257908,122.21750512253493
IT-Lav,2019-04-01,8.731206626067927,NA,NA,2863.8443583814205,163.36822509765625,0.6187081336975098,59.00608084630221,120.67348143318668
IT-Lav,2019-04-02,5.86817248000039,NA,NA,2755.8909644805844,161.7538299560547,0.6400031447410583,39.98084503109567,88.07567064650357
IT-Lav,2019-04-03,1.5972928362496104,NA,NA,2312.3854962886608,182.82559204101562,1,10.108261449204292,31.692303309682757
IT-Lav,2019-04-04,0.37917703459108315,NA,NA,2309.098655794874,239.14027404785156,1,2.4268565539387055,7.710568752372637
IT-Lav,2019-04-05,2.3283602462874518,NA,NA,2347.57569223765,239.14027404785156,0.9999999403953552,14.967260540288407,47.21206641988829
IT-Lav,2019-04-06,1.99792515716435,NA,NA,2404.733603138002,236.36172485351562,1,12.855723980464973,39.86512092524208
IT-Lav,2019-04-07,2.6641514750174538,NA,NA,2467.8616366759247,233.99046325683594,0.8839330673217773,17.754095097188838,52.71650297800079
IT-Lav,2019-04-08,2.36051892976702,NA,NA,2554.5322784671075,235.59324645996094,0.8586620092391968,15.839814295759425,45.247554226079956
IT-Lav,2019-04-09,1.2076298855705028,NA,NA,2554.4681973418087,239.14027404785156,0.981292724609375,7.900583113951143,23.50722934352234
IT-Lav,2019-04-10,3.44623570088987,NA,NA,2634.116896876583,239.14027404785156,0.9465426802635193,22.777483536629006,65.63407077919692
IT-Lav,2019-04-11,1.3441124494061059,NA,NA,2558.2055986663445,239.14027404785156,1,8.988352419692092,27.387442969484255
IT-Lav,2019-04-12,3.525279232381303,NA,NA,2605.0314245891177,239.14027404785156,0.9888931512832642,23.706821593805216,71.3586196070537
IT-Lav,2019-04-13,1.5562035741261495,NA,NA,2442.64310770074,237.3509979248047,1,10.806080354086589,35.63487189239822
IT-Lav,2019-04-14,0.834654683224213,NA,NA,2343.820354330196,238.4860076904297,1,5.919132945564343,20.791758288396522
IT-Lav,2019-04-15,3.5620526767071383,NA,NA,2721.8077776363352,237.90443420410156,0.7666276097297668,26.22357351356186,73.25562182813883
IT-Lav,2019-04-16,5.07982654703988,NA,NA,2898.978598323869,234.27120971679688,0.6749875545501709,38.75872789649293,97.19609806779772
IT-Lav,2019-04-17,6.2856593249756605,NA,NA,3180.8331424807325,230.2379608154297,0.638621985912323,47.58685463457368,104.53775030327961
IT-Lav,2019-04-18,7.390458550718096,NA,NA,3158.4547257717745,226.22845458984375,0.660797655582428,55.327738664345816,125.69880345836282
IT-Lav,2019-04-19,7.4453256380410835,NA,NA,3245.606282610952,222.0886688232422,0.6593459844589233,55.24895459529944,122.24353849887848
IT-Lav,2019-04-20,9.67481162077115,NA,NA,3464.3482769467705,217.63192749023438,0.6431875824928284,70.69464481901377,143.51398567669094
IT-Lav,2019-04-21,9.05999798833588,NA,NA,3555.826076264245,213.0355682373047,0.6213362812995911,66.81487866444513,129.87302034161985
IT-Lav,2019-04-22,7.642202631190972,NA,NA,3298.0727806012815,208.79818725585938,0.6339513063430786,57.460827520117164,125.92459097504616
IT-Lav,2019-04-23,1.626545563340187,NA,NA,2992.5192579811,239.14027404785156,1,10.717819350247737,30.435916414717212
IT-Lav,2019-04-24,3.6447033010147236,NA,NA,3227.0782523685034,239.14027404785156,0.9900892972946167,22.882537450641394,60.032376495655626
IT-Lav,2019-04-25,5.891624792122546,NA,NA,3313.0797216431106,239.14027404785156,0.8786290287971497,37.79293911065906,94.01986608281732
IT-Lav,2019-04-26,3.9455276212574524,NA,NA,3236.7321198859822,239.14027404785156,0.9448972940444946,24.9686672759708,65.61178452102467
IT-Lav,2019-04-27,9.603947401046753,NA,NA,3374.7913783469808,234.75994873046875,0.6061644554138184,71.02516974555328,156.046575284563
IT-Lav,2019-04-28,1.8702859035980555,NA,NA,2558.094606478028,239.14027404785156,1,12.65339415112976,45.49385266727768
IT-Lav,2019-04-29,2.287709050708347,NA,NA,2690.4997021082495,239.14027404785156,0.7984774112701416,16.00531322765164,52.26208668318577
IT-Lav,2019-04-30,8.32330205558259,NA,NA,3474.3130452348373,234.69808959960938,0.6117904186248779,59.355490520829335,128.84150783065706
IT-Lav,2019-05-01,11.115537749396431,NA,NA,3623.836999567448,229.9379119873047,0.6215457916259766,76.94053783779964,160.45795928221196
IT-Lav,2019-05-02,9.862720782374158,NA,NA,3692.7061193764453,225.27085876464844,0.6867372989654541,63.924242567736655,135.5718559352681
IT-Lav,2019-05-03,4.7310768270198205,NA,NA,3199.532260129481,228.7969970703125,0.8608746528625488,29.952454497106373,81.96922863135114
IT-Lav,2019-05-04,3.7844571066491404,NA,NA,3165.299141848529,233.66592407226562,0.9615733027458191,23.2233705901308,66.60245708189905
IT-Lav,2019-05-05,0.22996334864953416,NA,NA,2407.9002531958213,239.14027404785156,1,1.4955763845136971,6.124625997472322
IT-Lav,2019-05-06,6.750192907121447,NA,NA,2872.1056112046103,236.5076904296875,0.649651050567627,47.6056375191547,144.12701420951635
IT-Lav,2019-05-07,7.632275882326526,NA,NA,3145.6458593101656,232.387451171875,0.6415521502494812,53.13625661074184,142.33958791010082
IT-Lav,2019-05-08,2.20428807316003,NA,NA,3078.152490741432,233.35507202148438,0.9365366697311401,13.661865523317829,41.331924876431
IT-Lav,2019-05-09,7.278859891273357,NA,NA,3377.572928436499,231.49618530273438,0.7333148121833801,47.06842446466908,120.36362750222906
IT-Lav,2019-05-10,9.084212375275882,NA,NA,3649.8652809441332,226.642822265625,0.7696651816368103,55.42218787013553,130.9154467890039
IT-Lav,2019-05-11,2.573125156355493,NA,NA,3444.7029662230384,232.67660522460938,0.9884033203125,14.812219887971878,40.38147017126903
IT-Lav,2019-05-12,1.4340234805404404,NA,NA,3157.5382736975275,229.91180419921875,0.700965166091919,9.587837666913401,26.960789909935556
IT-Lav,2019-05-13,2.8760715123311975,NA,NA,3502.1141355420336,225.2535858154297,0.6205805540084839,19.596940546762198,46.47882087738253
IT-Lav,2019-05-14,10.853338020819205,NA,NA,3482.0478516841617,220.6209716796875,0.585452675819397,76.14880451001227,180.56326371151954
IT-Lav,2019-05-15,3.486405598160661,NA,NA,3210.0424845032244,216.86770629882812,0.6849374175071716,23.419177523464896,65.18882582895458
IT-Lav,2019-05-16,5.7526737635518295,NA,NA,3516.0295511960003,212.1764678955078,0.7433750629425049,36.472210922511294,92.72979514207691
IT-Lav,2019-05-17,8.199969191610077,NA,NA,3585.1016456698185,209.98085021972656,0.8125674724578857,49.89493754692376,127.24932457786053
IT-Lav,2019-05-18,1.7350271666123542,NA,NA,3375.544714829559,223.0792999267578,0.9595735669136047,10.325826224288903,29.638305932166986
IT-Lav,2019-05-19,2.2462495591169525,NA,NA,3445.781920672445,239.14027404785156,1,13.100560863676947,37.1958376490511
IT-Lav,2019-05-20,3.668738782037923,NA,NA,3604.999601595686,237.5025177001953,1,20.878494979115203,56.50574166793376
IT-Lav,2019-05-21,5.682421227296194,NA,NA,3802.503761931211,232.47634887695312,0.9406161904335022,31.91122959833592,80.34853090066463
IT-Lav,2019-05-22,10.115679031536903,NA,NA,4085.796298804106,226.9359893798828,0.7422670125961304,60.02158625051379,129.32755635119975
IT-Lav,2019-05-23,11.775107295424851,NA,NA,4269.9795568921445,221.1234130859375,0.6840314865112305,71.1426037014462,141.22645370662212
IT-Lav,2019-05-24,8.269481268929846,NA,NA,4297.103042955751,215.36663818359375,0.772603452205658,46.693672629771754,96.83759708423167
IT-Lav,2019-05-25,5.697207410394409,NA,NA,4093.1898502655963,219.30319213867188,0.8802865147590637,31.4504504785873,72.49634654726833
IT-Lav,2019-05-26,5.929716575292893,NA,NA,4036.7653463112474,215.71861267089844,0.8485757112503052,33.720767532940954,78.3516516094096
IT-Lav,2019-05-27,1.7673010581437452,NA,NA,3858.3276203139817,214.18927001953125,0.9956696629524231,9.798088285606354,25.17944813007489
IT-Lav,2019-05-28,7.10786998639872,NA,NA,3951.3271164011067,224.3218231201172,0.8382796049118042,41.50161112193018,98.97600102704018
IT-Lav,2019-05-29,3.881657289134131,NA,NA,3721.87836180008,220.88316345214844,0.7285991907119751,24.812097763060592,61.38844764791429
IT-Lav,2019-05-30,8.903492564036522,NA,NA,4071.7843015498097,215.3349609375,0.7126377820968628,55.019969295244664,120.95246347598732
IT-Lav,2019-05-31,12.992130201539876,NA,NA,4352.980251174896,209.3738250732422,0.6563206911087036,80.87654714472592,158.82367733865976
IT-Lav,2019-06-01,11.461351388766442,NA,NA,4719.109753522363,202.86795043945312,0.6752332448959351,66.48555427091196,119.13302296306938
IT-Lav,2019-06-02,11.159878822020541,NA,NA,4910.493093262974,196.0722198486328,0.6980106830596924,61.31928967079148,106.1840885085985
IT-Lav,2019-06-03,12.639098697238499,NA,NA,4930.1549608324785,189.2443389892578,0.7429270148277283,66.24687375733629,117.44467337848619
IT-Lav,2019-06-04,10.49603393048416,NA,NA,4809.732115808338,189.19647216796875,0.7494471669197083,56.10299194813706,102.84671589033678
IT-Lav,2019-06-05,11.271271440717907,NA,NA,4799.255311734392,185.2614288330078,0.8363706469535828,56.621745898155496,109.65591354761273
IT-Lav,2019-06-06,9.469044981179414,NA,NA,4477.725046161761,179.6999053955078,0.959907054901123,47.87447687704116,106.32065823301673
IT-Lav,2019-06-07,14.387635905065654,NA,NA,4608.8739677711765,173.7450714111328,0.7404513955116272,80.56014485191554,155.04898328799754
IT-Lav,2019-06-08,14.458383307044889,NA,NA,4700.707432664471,167.26133728027344,0.7253119349479675,78.60006007831544,141.5032456861809
IT-Lav,2019-06-09,10.477552811304728,NA,NA,4658.94094955774,160.84375,0.7373958826065063,55.425010941689834,98.6125014605932
IT-Lav,2019-06-10,8.987056804291996,NA,NA,4599.176255273231,154.5196990966797,0.7192485928535461,47.67285645357333,81.94998372346163
IT-Lav,2019-06-11,9.736151974878192,NA,NA,4508.973639688374,148.3369903564453,0.7253365516662598,51.15972089697607,87.70030399318784
IT-Lav,2019-06-12,10.516321585502151,NA,NA,4338.822001782954,145.10906982421875,0.7902942299842834,54.04775947681628,100.73747398564592
IT-Lav,2019-06-13,13.833949227391937,NA,NA,4311.693303379011,139.33030700683594,0.6907298564910889,76.72344509046525,132.11653276812285
IT-Lav,2019-06-14,11.580884456634521,NA,NA,4262.9241943359375,133.53152465820312,0.6703861355781555,63.01059329416603,101.27559653483331
IT-Lav,2019-06-15,11.709872403262574,NA,NA,4145.356178774266,128.01658630371094,0.7049090266227722,61.37310992926359,101.20503429789096
IT-Lav,2019-06-16,10.788965004461781,NA,NA,4000.826872915888,122.72313690185547,0.7095673084259033,57.4596670048777,97.5077782641165
IT-Lav,2019-06-17,11.037466702637849,NA,NA,3861.728519078636,117.54056549072266,0.7060262560844421,59.91250873194076,103.65106572862715
IT-Lav,2019-06-18,10.022440994227374,NA,NA,3725.286312554599,114.2642593383789,0.7998764514923096,50.86591045255773,95.20055027678609
IT-Lav,2019-06-19,10.763460103376412,NA,NA,3677.2208694567903,109.36882019042969,0.770151674747467,54.455322242574766,96.98908252175897
IT-Lav,2019-06-20,11.914390840648132,NA,NA,3561.3376662564374,104.6551284790039,0.7265456318855286,62.57858331082389,107.83641482703388
IT-Lav,2019-06-21,7.399170670980289,NA,NA,3408.034765180737,108.4695053100586,0.7695039510726929,38.83112367475405,72.10580224636942
IT-Lav,2019-06-22,4.012532256267689,NA,NA,3394.790821605259,121.86963653564453,0.9309545755386353,21.07567706843838,47.66008350998163
IT-Lav,2019-06-23,13.472509604913217,NA,NA,3823.7900400357976,116.74066162109375,0.7421189546585083,71.9214731361717,130.19917241763324
IT-Lav,2019-06-24,12.579104046762724,NA,NA,3765.2560712869276,111.7158432006836,0.7540737390518188,62.68364086281508,107.44501923909411
IT-Lav,2019-06-25,12.316231926282246,NA,NA,3657.586290021983,106.86014556884766,0.7886979579925537,58.04136162623763,99.92002742365003
IT-Lav,2019-06-26,11.756096357180748,NA,NA,3576.053329456,102.13805389404297,0.7567657232284546,53.703693993156776,85.8525454532355
IT-Lav,2019-06-27,8.20193761660729,NA,NA,3494.7935568452376,97.54205322265625,0.7333049774169922,35.59574543032795,52.72922498988919
IT-Lav,2019-06-28,11.094259443106475,NA,NA,3318.283170339011,93.22187042236328,0.7506207823753357,51.287079259054735,81.48944471031427
IT-Lav,2019-06-29,13.442301639804134,NA,NA,3156.923217537963,89.14680480957031,0.7769596576690674,64.82032767962664,111.50599311804399
IT-Lav,2019-06-30,12.280593315760294,NA,NA,3063.8918341923154,85.222503662109375,0.7515080571174622,58.18654244649224,94.6105647017248
IT-Lav,2019-07-01,12.11697028742896,NA,NA,2937.0872449482417,83.8914794921875,0.7376015186309814,59.39259426668286,97.34447667142376
IT-Lav,2019-07-02,11.364982267956673,NA,NA,2882.7884560259276,81.74336242675781,0.7223423719406128,58.21349623147398,96.90724982647225
IT-Lav,2019-07-03,7.566681798593498,NA,NA,2793.9407423199937,83.22489929199219,0.7661153078079224,38.93332905136049,70.29717380646616
IT-Lav,2019-07-04,12.3931798670027,NA,NA,2843.6112796328193,79.83526611328125,0.7283216118812561,64.8581626592204,111.91446537850425
IT-Lav,2019-07-05,12.678646563011922,NA,NA,2764.236227965649,76.47896575927734,0.7327247262001038,63.496423535980284,105.04434612812474
IT-Lav,2019-07-06,12.051111754075981,NA,NA,2656.803761490088,77.38793182373047,0.7942981123924255,57.59594205301255,100.49319826066494
IT-Lav,2019-07-07,9.195360320585745,NA,NA,2661.846854068615,92.68338775634766,0.763883113861084,47.15828981716186,84.050872828811407
IT-Lav,2019-07-08,11.009248318495574,NA,NA,3091.83948324541,89.61323547363281,0.7283867597579956,57.83335291198455,99.71165127353743
IT-Lav,2019-07-09,8.394261017257785,NA,NA,2955.5625385708277,110.23560333251953,0.8601453900337219,42.77268817531876,86.54833800392225
IT-Lav,2019-07-10,12.501650202421493,NA,NA,3450.3586620950896,105.6888656616211,0.8062320947647095,66.91624002996832,133.80755262915045
IT-Lav,2019-07-11,7.534232220531981,NA,NA,3312.4450425552245,106.64724731445312,0.8067544102668762,41.28004002268426,85.19613766111434
IT-Lav,2019-07-12,11.80208851525813,NA,NA,3358.1572672957745,110.74823760986328,0.7658476829528809,65.0061119813472,126.94891483988613
IT-Lav,2019-07-13,12.78991592519077,NA,NA,3477.7534964643883,108.57490539550781,0.672381579875946,74.54852311639115,132.0613664574921
IT-Lav,2019-07-14,9.454005846270809,NA,NA,3403.2369592062237,104.31431579589844,0.6741016507148743,55.81321238423698,101.44131374545395
IT-Lav,2019-07-15,5.947393307715287,NA,NA,3205.8949946376033,119.02680206298828,0.8462228178977966,33.401734981453046,74.83162335120142
IT-Lav,2019-07-16,11.211205043910462,NA,NA,3641.18765411063,114.20628356933594,0.7075126767158508,63.49238537950441,115.93378440011293
IT-Lav,2019-07-17,12.951909943863198,NA,NA,3561.625878016154,110.31785583496094,0.7267942428588867,69.96709271334112,123.81057604216039
IT-Lav,2019-07-18,9.796609297210788,NA,NA,3425.92934276832,110.43199157714844,0.7373524904251099,54.41760731628165,101.67389700654894
IT-Lav,2019-07-19,11.437531606650646,NA,NA,3464.040748866988,105.9013900756836,0.7574571967124939,59.9667000642512,107.76536510093138
